#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
11262,MCP-Anthem Blue Cross Partnership Plan/Sac,2021,R7 Unknown,5055.0,404.0,287.0
11263,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R1 Alaskan Native or American Indian,808.0,43.0,23.0
11264,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R2 Asian or Pacific Islander,18481.0,337.0,279.0
11265,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R3 Black,14969.0,956.0,687.0
11266,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R4 Hispanic,17747.0,551.0,394.0
11267,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R5 White,28863.0,1432.0,1009.0
11268,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R6 Other,38976.0,1405.0,946.0
11269,MCP-Anthem Blue Cross Partnership Plan/Sac,2022,R7 Unknown,5719.0,362.0,265.0
11280,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R4 Hispanic,353.0,0.0,0.0
11283,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R7 Unknown,219.0,0.0,0.0
11287,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R4 Hispanic,320.0,0.0,0.0
11289,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R6 Other,145.0,0.0,0.0
11297,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R7 Unknown,137.0,0.0,0.0
11299,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R2 Asian or Pacific Islander,1242.0,37.0,24.0
11301,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R4 Hispanic,387.0,25.0,18.0
11302,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R5 White,379.0,71.0,62.0
11303,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R6 Other,138.0,24.0,20.0
11304,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2019,R7 Unknown,278.0,28.0,21.0
11306,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R2 Asian or Pacific Islander,1052.0,25.0,19.0
11308,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R4 Hispanic,353.0,22.0,18.0
11309,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R5 White,329.0,73.0,58.0
11310,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R6 Other,141.0,24.0,18.0
11311,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2020,R7 Unknown,219.0,23.0,17.0
11313,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R2 Asian or Pacific Islander,908.0,27.0,21.0
11315,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R4 Hispanic,320.0,23.0,20.0
11316,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R5 White,290.0,68.0,61.0
11317,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R6 Other,145.0,25.0,20.0
11318,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2021,R7 Unknown,184.0,25.0,22.0
11320,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R2 Asian or Pacific Islander,731.0,27.0,20.0
11322,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R4 Hispanic,270.0,19.0,16.0
11323,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R5 White,240.0,65.0,54.0
11324,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R6 Other,138.0,24.0,21.0
11325,MCP-Anthem Blue Cross Partnership Plan/Santa Clara CCI,2022,R7 Unknown,137.0,23.0,16.0
11337,MCP-Anthem Blue Cross Partnership Plan/Sierra,2020,R7 Unknown,13.0,0.0,0.0
11352,MCP-Anthem Blue Cross Partnership Plan/Sierra,2019,R4 Hispanic,21.0,0.0,0.0
11355,MCP-Anthem Blue Cross Partnership Plan/Sierra,2019,R7 Unknown,14.0,0.0,0.0
11358,MCP-Anthem Blue Cross Partnership Plan/Sierra,2020,R4 Hispanic,20.0,0.0,0.0
11359,MCP-Anthem Blue Cross Partnership Plan/Sierra,2020,R5 White,196.0,0.0,0.0
11361,MCP-Anthem Blue Cross Partnership Plan/Sierra,2020,R7 Unknown,13.0,0.0,0.0
11364,MCP-Anthem Blue Cross Partnership Plan/Sierra,2021,R4 Hispanic,22.0,0.0,0.0
11370,MCP-Anthem Blue Cross Partnership Plan/Sierra,2022,R4 Hispanic,25.0,0.0,0.0
11373,MCP-Anthem Blue Cross Partnership Plan/Sierra,2022,R7 Unknown,20.0,0.0,0.0
11375,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R2 Asian or Pacific Islander,3489.0,213.0,35.0
11377,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R4 Hispanic,3716.0,309.0,49.0
11378,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R5 White,4139.0,688.0,181.0
11382,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R2 Asian or Pacific Islander,3472.0,211.0,38.0
11383,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R3 Black,271.0,40.0,13.0
11384,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R4 Hispanic,3650.0,349.0,74.0
11385,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R5 White,3919.0,690.0,217.0
11387,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R7 Unknown,463.0,59.0,17.0
11389,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R2 Asian or Pacific Islander,3424.0,223.0,43.0
11390,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R3 Black,273.0,39.0,16.0
11391,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R4 Hispanic,3762.0,375.0,100.0
11392,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R5 White,3911.0,700.0,235.0
11394,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R7 Unknown,434.0,43.0,13.0
11396,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R2 Asian or Pacific Islander,3613.0,216.0,41.0
11397,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R3 Black,301.0,41.0,11.0
11398,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R4 Hispanic,4345.0,446.0,119.0
11399,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R5 White,4330.0,719.0,245.0
11401,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R7 Unknown,489.0,58.0,16.0
11403,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R2 Asian or Pacific Islander,3489.0,53.0,26.0
11405,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R4 Hispanic,3716.0,104.0,48.0
11406,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R5 White,4139.0,271.0,145.0
11408,MCP-Anthem Blue Cross Partnership Plan/Sutter,2019,R7 Unknown,482.0,29.0,15.0
11410,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R2 Asian or Pacific Islander,3472.0,51.0,29.0
11412,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R4 Hispanic,3650.0,103.0,50.0
11413,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R5 White,3919.0,267.0,146.0
11415,MCP-Anthem Blue Cross Partnership Plan/Sutter,2020,R7 Unknown,463.0,27.0,16.0
11417,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R2 Asian or Pacific Islander,3424.0,54.0,29.0
11419,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R4 Hispanic,3762.0,107.0,62.0
11420,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R5 White,3911.0,272.0,153.0
11422,MCP-Anthem Blue Cross Partnership Plan/Sutter,2021,R7 Unknown,434.0,26.0,16.0
11424,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R2 Asian or Pacific Islander,3613.0,49.0,29.0
11426,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R4 Hispanic,4345.0,117.0,46.0
11427,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R5 White,4330.0,247.0,129.0
11429,MCP-Anthem Blue Cross Partnership Plan/Sutter,2022,R7 Unknown,489.0,27.0,16.0
11433,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R4 Hispanic,982.0,98.0,18.0
11434,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R5 White,3259.0,490.0,175.0
11436,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R7 Unknown,297.0,48.0,15.0
11440,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R4 Hispanic,1034.0,119.0,26.0
11441,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R5 White,3191.0,573.0,188.0
11443,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R7 Unknown,289.0,50.0,23.0
11447,MCP-Anthem Blue Cross Partnership Plan/Tehama,2021,R4 Hispanic,1158.0,129.0,36.0
11448,MCP-Anthem Blue Cross Partnership Plan/Tehama,2021,R5 White,3485.0,643.0,206.0
11450,MCP-Anthem Blue Cross Partnership Plan/Tehama,2021,R7 Unknown,308.0,52.0,25.0
11454,MCP-Anthem Blue Cross Partnership Plan/Tehama,2022,R4 Hispanic,1371.0,112.0,36.0
11455,MCP-Anthem Blue Cross Partnership Plan/Tehama,2022,R5 White,3729.0,579.0,192.0
11457,MCP-Anthem Blue Cross Partnership Plan/Tehama,2022,R7 Unknown,341.0,47.0,20.0
11459,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R2 Asian or Pacific Islander,97.0,0.0,0.0
11461,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R4 Hispanic,982.0,34.0,18.0
11462,MCP-Anthem Blue Cross Partnership Plan/Tehama,2019,R5 White,3259.0,164.0,77.0
11466,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R2 Asian or Pacific Islander,94.0,0.0,0.0
11468,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R4 Hispanic,1034.0,23.0,12.0
11469,MCP-Anthem Blue Cross Partnership Plan/Tehama,2020,R5 White,3191.0,131.0,57.0
11473,MCP-Anthem Blue Cross Partnership Plan/Tehama,2021,R2 Asian or Pacific Islander,94.0,0.0,0.0
11476,MCP-Anthem Blue Cross Partnership Plan/Tehama,2021,R5 White,3485.0,118.0,52.0
11479,MCP-Anthem Blue Cross Partnership Plan/Tehama,2022,R1 Alaskan Native or American Indian,88.0,0.0,0.0
11483,MCP-Anthem Blue Cross Partnership Plan/Tehama,2022,R5 White,3728.0,115.0,48.0
11487,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R2 Asian or Pacific Islander,1629.0,132.0,24.0
11489,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R4 Hispanic,29141.0,2984.0,499.0
11490,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R5 White,9921.0,1727.0,448.0
11491,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R6 Other,4364.0,581.0,122.0
11492,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R7 Unknown,1312.0,171.0,36.0
11493,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R1 Alaskan Native or American Indian,327.0,51.0,11.0
11494,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R2 Asian or Pacific Islander,1577.0,150.0,41.0
11495,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R3 Black,924.0,128.0,25.0
11496,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R4 Hispanic,29788.0,3343.0,673.0
11497,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R5 White,9866.0,1860.0,548.0
11498,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R6 Other,6696.0,989.0,214.0
11499,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R7 Unknown,1353.0,207.0,51.0
11500,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R1 Alaskan Native or American Indian,354.0,69.0,16.0
11501,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R2 Asian or Pacific Islander,1542.0,110.0,28.0
11502,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R3 Black,933.0,108.0,30.0
11503,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R4 Hispanic,30579.0,3441.0,765.0
11504,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R5 White,9745.0,1742.0,575.0
11505,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R6 Other,9118.0,1295.0,350.0
11506,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R7 Unknown,1201.0,173.0,49.0
11507,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R1 Alaskan Native or American Indian,395.0,49.0,17.0
11508,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R2 Asian or Pacific Islander,1698.0,124.0,31.0
11509,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R3 Black,1032.0,102.0,25.0
11510,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R4 Hispanic,35390.0,3712.0,779.0
11511,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R5 White,10708.0,1780.0,543.0
11512,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R6 Other,11780.0,1655.0,407.0
11513,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R7 Unknown,1326.0,202.0,56.0
11514,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R1 Alaskan Native or American Indian,355.0,19.0,13.0
11515,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R2 Asian or Pacific Islander,1629.0,40.0,26.0
11516,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R3 Black,900.0,38.0,14.0
11517,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R4 Hispanic,29141.0,551.0,287.0
11518,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R5 White,9921.0,484.0,255.0
11519,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R6 Other,4364.0,131.0,67.0
11520,MCP-Anthem Blue Cross Partnership Plan/Tulare,2019,R7 Unknown,1312.0,72.0,55.0
11522,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R2 Asian or Pacific Islander,1577.0,43.0,36.0
11524,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R4 Hispanic,29788.0,573.0,331.0
11525,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R5 White,9866.0,423.0,252.0
11526,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R6 Other,6696.0,185.0,103.0
11527,MCP-Anthem Blue Cross Partnership Plan/Tulare,2020,R7 Unknown,1353.0,72.0,50.0
11530,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R3 Black,933.0,44.0,30.0
11531,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R4 Hispanic,30579.0,650.0,390.0
11532,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R5 White,9745.0,481.0,300.0
11533,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R6 Other,9118.0,305.0,197.0
11534,MCP-Anthem Blue Cross Partnership Plan/Tulare,2021,R7 Unknown,1201.0,81.0,62.0
11535,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R1 Alaskan Native or American Indian,395.0,22.0,12.0
11536,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R2 Asian or Pacific Islander,1698.0,39.0,27.0
11537,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R3 Black,1032.0,48.0,29.0
11538,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R4 Hispanic,35390.0,732.0,454.0
11539,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R5 White,10708.0,549.0,357.0
11540,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R6 Other,11780.0,409.0,261.0
11541,MCP-Anthem Blue Cross Partnership Plan/Tulare,2022,R7 Unknown,1325.0,86.0,71.0
11545,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R4 Hispanic,331.0,41.0,13.0
11546,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R5 White,2858.0,474.0,147.0
11552,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2020,R4 Hispanic,360.0,59.0,17.0
11553,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2020,R5 White,2917.0,564.0,195.0
11555,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2020,R7 Unknown,231.0,46.0,12.0
11559,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2021,R4 Hispanic,406.0,78.0,32.0
11560,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2021,R5 White,3196.0,644.0,230.0
11562,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2021,R7 Unknown,287.0,62.0,25.0
11566,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R4 Hispanic,487.0,82.0,35.0
11567,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R5 White,3602.0,730.0,285.0
11569,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R7 Unknown,352.0,68.0,29.0
11571,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R2 Asian or Pacific Islander,46.0,0.0,0.0
11572,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R3 Black,21.0,0.0,0.0
11573,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R4 Hispanic,331.0,19.0,15.0
11574,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2019,R5 White,2858.0,211.0,114.0
11580,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2020,R4 Hispanic,360.0,20.0,11.0
11581,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2020,R5 White,2917.0,200.0,116.0
11588,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2021,R5 White,3196.0,183.0,104.0
11591,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R1 Alaskan Native or American Indian,50.0,0.0,0.0
11593,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R3 Black,31.0,0.0,0.0
11595,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R5 White,3602.0,165.0,89.0
11596,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R6 Other,45.0,0.0,0.0
11597,MCP-Anthem Blue Cross Partnership Plan/Tuolumne,2022,R7 Unknown,352.0,19.0,11.0
11601,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R4 Hispanic,2302.0,205.0,44.0
11602,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R5 White,5189.0,844.0,217.0
11604,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R7 Unknown,467.0,86.0,20.0
11607,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R3 Black,389.0,51.0,15.0
11608,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R4 Hispanic,2270.0,221.0,56.0
11609,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R5 White,5055.0,923.0,275.0
11611,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R7 Unknown,519.0,96.0,30.0
11614,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R3 Black,398.0,53.0,14.0
11615,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R4 Hispanic,2446.0,261.0,69.0
11616,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R5 White,5209.0,862.0,276.0
11618,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R7 Unknown,579.0,90.0,30.0
11621,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R3 Black,454.0,50.0,13.0
11622,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R4 Hispanic,2925.0,311.0,82.0
11623,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R5 White,5622.0,902.0,311.0
11625,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R7 Unknown,749.0,107.0,39.0
11627,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R2 Asian or Pacific Islander,756.0,47.0,32.0
11629,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R4 Hispanic,2302.0,75.0,27.0
11630,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R5 White,5189.0,344.0,149.0
11632,MCP-Anthem Blue Cross Partnership Plan/Yuba,2019,R7 Unknown,467.0,33.0,21.0
11634,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R2 Asian or Pacific Islander,730.0,45.0,23.0
11636,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R4 Hispanic,2270.0,51.0,23.0
11637,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R5 White,5055.0,296.0,141.0
11639,MCP-Anthem Blue Cross Partnership Plan/Yuba,2020,R7 Unknown,519.0,47.0,31.0
11641,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R2 Asian or Pacific Islander,739.0,33.0,22.0
11643,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R4 Hispanic,2446.0,57.0,24.0
11644,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R5 White,5209.0,300.0,167.0
11646,MCP-Anthem Blue Cross Partnership Plan/Yuba,2021,R7 Unknown,579.0,44.0,25.0
11648,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R2 Asian or Pacific Islander,786.0,30.0,19.0
11650,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R4 Hispanic,2925.0,72.0,23.0
11651,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R5 White,5622.0,287.0,127.0
11653,MCP-Anthem Blue Cross Partnership Plan/Yuba,2022,R7 Unknown,749.0,42.0,18.0
11657,MCP-Anthem Blue Cross/San Benito,2019,R4 Hispanic,2696.0,199.0,23.0
11658,MCP-Anthem Blue Cross/San Benito,2019,R5 White,1061.0,91.0,13.0
11664,MCP-Anthem Blue Cross/San Benito,2020,R4 Hispanic,2709.0,204.0,29.0
11671,MCP-Anthem Blue Cross/San Benito,2021,R4 Hispanic,3108.0,211.0,43.0
11672,MCP-Anthem Blue Cross/San Benito,2021,R5 White,975.0,106.0,22.0
11674,MCP-Anthem Blue Cross/San Benito,2021,R7 Unknown,263.0,24.0,11.0
11677,MCP-Anthem Blue Cross/San Benito,2022,R3 Black,39.0,0.0,0.0
11678,MCP-Anthem Blue Cross/San Benito,2022,R4 Hispanic,3620.0,251.0,45.0
11679,MCP-Anthem Blue Cross/San Benito,2022,R5 White,1107.0,102.0,26.0
11683,MCP-Anthem Blue Cross/San Benito,2019,R2 Asian or Pacific Islander,94.0,0.0,0.0
11685,MCP-Anthem Blue Cross/San Benito,2019,R4 Hispanic,2696.0,130.0,75.0
11686,MCP-Anthem Blue Cross/San Benito,2019,R5 White,1061.0,91.0,53.0
11690,MCP-Anthem Blue Cross/San Benito,2020,R2 Asian or Pacific Islander,111.0,0.0,0.0
11692,MCP-Anthem Blue Cross/San Benito,2020,R4 Hispanic,2709.0,159.0,88.0
11693,MCP-Anthem Blue Cross/San Benito,2020,R5 White,960.0,76.0,55.0
11699,MCP-Anthem Blue Cross/San Benito,2021,R4 Hispanic,3108.0,181.0,109.0
11700,MCP-Anthem Blue Cross/San Benito,2021,R5 White,975.0,84.0,53.0
11706,MCP-Anthem Blue Cross/San Benito,2022,R4 Hispanic,3620.0,178.0,98.0
11707,MCP-Anthem Blue Cross/San Benito,2022,R5 White,1107.0,78.0,46.0
11737,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2021,R4 Hispanic,1543.0,56.0,17.0
11745,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2022,R5 White,309.0,29.0,11.0
11750,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2019,R3 Black,383.0,50.0,21.0
11751,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2019,R4 Hispanic,1543.0,55.0,42.0
11752,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2019,R5 White,329.0,33.0,21.0
11757,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2020,R3 Black,387.0,45.0,28.0
11758,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2020,R4 Hispanic,1523.0,51.0,43.0
11759,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2020,R5 White,294.0,29.0,24.0
11764,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2021,R3 Black,367.0,49.0,34.0
11765,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2021,R4 Hispanic,1543.0,52.0,41.0
11766,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2021,R5 White,303.0,31.0,24.0
11771,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2022,R3 Black,362.0,49.0,29.0
11772,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2022,R4 Hispanic,1587.0,50.0,38.0
11773,MCP-Blue Shield of California Promise (CMC)/Los Angeles,2022,R5 White,309.0,32.0,21.0
11778,MCP-Brandman Ctrs for Senior Care,2019,R4 Hispanic,78.0,45.0,18.0
11779,MCP-Brandman Ctrs for Senior Care,2019,R5 White,113.0,69.0,44.0
11781,MCP-Brandman Ctrs for Senior Care,2019,R7 Unknown,44.0,28.0,12.0
11784,MCP-Brandman Ctrs for Senior Care,2020,R4 Hispanic,90.0,33.0,15.0
11785,MCP-Brandman Ctrs for Senior Care,2020,R5 White,114.0,56.0,29.0
11787,MCP-Brandman Ctrs for Senior Care,2020,R7 Unknown,47.0,21.0,12.0
11791,MCP-Brandman Ctrs for Senior Care,2021,R4 Hispanic,99.0,29.0,12.0
11792,MCP-Brandman Ctrs for Senior Care,2021,R5 White,108.0,41.0,21.0
11798,MCP-Brandman Ctrs for Senior Care,2022,R4 Hispanic,132.0,26.0,15.0
11799,MCP-Brandman Ctrs for Senior Care,2022,R5 White,100.0,34.0,15.0
11802,MCP-Brandman Ctrs for Senior Care,2019,R2 Asian or Pacific Islander,21.0,0.0,0.0
11807,MCP-Brandman Ctrs for Senior Care,2019,R7 Unknown,44.0,0.0,0.0
11808,MCP-Brandman Ctrs for Senior Care,2020,R2 Asian or Pacific Islander,28.0,0.0,0.0
11813,MCP-Brandman Ctrs for Senior Care,2020,R7 Unknown,47.0,0.0,0.0
11815,MCP-Brandman Ctrs for Senior Care,2021,R2 Asian or Pacific Islander,33.0,0.0,0.0
11816,MCP-Brandman Ctrs for Senior Care,2021,R3 Black,11.0,0.0,0.0
11820,MCP-Brandman Ctrs for Senior Care,2021,R7 Unknown,46.0,0.0,0.0
11822,MCP-Brandman Ctrs for Senior Care,2022,R2 Asian or Pacific Islander,39.0,0.0,0.0
11823,MCP-Brandman Ctrs for Senior Care,2022,R3 Black,13.0,0.0,0.0
11827,MCP-Brandman Ctrs for Senior Care,2022,R7 Unknown,38.0,0.0,0.0
11828,MCP-CalOPTIMA / Orange,2019,R1 Alaskan Native or American Indian,1158.0,197.0,47.0
11829,MCP-CalOPTIMA / Orange,2019,R2 Asian or Pacific Islander,126168.0,17540.0,2036.0
11830,MCP-CalOPTIMA / Orange,2019,R3 Black,9346.0,1427.0,378.0
