POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R1 Alaskan Native or American Indian,71,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R2 Asian or Pacific Islander,118,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R3 Black,67,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R4 Hispanic,919,,30,,22,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R5 White,6785,,341,,215,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R6 Other,137,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Nevada,MCP-Anthem Blue Cross Partnership Plan/Nevada,2022,R7 Unknown,879,,43,,31,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R1 Alaskan Native or American Indian,165,,44,,16,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R2 Asian or Pacific Islander,1443,,102,,20,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R3 Black,331,,40,,14,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R4 Hispanic,2031,,239,,64,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R5 White,10232,,1838,,613,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R6 Other,1852,,256,,73,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R7 Unknown,1604,,297,,81,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R1 Alaskan Native or American Indian,149,,32,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R2 Asian or Pacific Islander,1506,,93,,28,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R3 Black,352,,50,,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R4 Hispanic,2017,,254,,79,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R5 White,9848,,1850,,652,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R6 Other,1875,,240,,76,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R7 Unknown,1837,,339,,126,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R1 Alaskan Native or American Indian,160,,32,,12,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R2 Asian or Pacific Islander,1642,,124,,32,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R3 Black,399,,67,,21,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R4 Hispanic,2232,,304,,105,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R5 White,10485,,2012,,726,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R6 Other,2250,,332,,111,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R7 Unknown,2120,,443,,182,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R1 Alaskan Native or American Indian,151,,23,,11,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R2 Asian or Pacific Islander,1697,,100,,29,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R3 Black,430,,59,,27,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R4 Hispanic,2997,,410,,164,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R5 White,10424,,1709,,665,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R6 Other,1538,,150,,44,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R7 Unknown,4734,,817,,342,,MHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R1 Alaskan Native or American Indian,165,,12,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R2 Asian or Pacific Islander,1443,,16,,14,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R3 Black,331,,15,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R4 Hispanic,2031,,69,,51,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R5 White,10232,,478,,326,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R6 Other,1852,,66,,45,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2019,R7 Unknown,1604,,89,,60,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R1 Alaskan Native or American Indian,149,,12,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R2 Asian or Pacific Islander,1506,,19,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R3 Black,352,,17,,12,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R4 Hispanic,2017,,65,,45,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R5 White,9848,,493,,338,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R6 Other,1875,,64,,44,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2020,R7 Unknown,1837,,93,,60,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R1 Alaskan Native or American Indian,160,,12,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R2 Asian or Pacific Islander,1642,,21,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R3 Black,399,,24,,20,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R4 Hispanic,2232,,73,,47,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R5 White,10485,,537,,367,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R6 Other,2250,,88,,57,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2021,R7 Unknown,2120,,101,,69,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R1 Alaskan Native or American Indian,151,,16,,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R2 Asian or Pacific Islander,1697,,16,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R3 Black,430,,29,,21,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R4 Hispanic,2997,,108,,66,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R5 White,10424,,467,,303,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R6 Other,1538,,30,,18,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Placer,MCP-Anthem Blue Cross Partnership Plan/Placer,2022,R7 Unknown,4734,,202,,139,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R1 Alaskan Native or American Indian,47,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R2 Asian or Pacific Islander,29,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R3 Black,33,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R4 Hispanic,206,,23,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R5 White,1315,,214,,67,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R6 Other,17,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R7 Unknown,153,,19,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R1 Alaskan Native or American Indian,46,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R2 Asian or Pacific Islander,26,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R3 Black,30,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R4 Hispanic,193,,31,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R5 White,1328,,221,,74,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R6 Other,18,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R7 Unknown,129,,16,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R1 Alaskan Native or American Indian,46,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R2 Asian or Pacific Islander,22,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R3 Black,39,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R4 Hispanic,195,,33,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R5 White,1393,,233,,72,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R6 Other,23,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R7 Unknown,133,,13,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R1 Alaskan Native or American Indian,49,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R2 Asian or Pacific Islander,25,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R3 Black,35,,,1,0,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R4 Hispanic,231,,26,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R5 White,1455,,228,,65,,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R6 Other,29,,,1,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R7 Unknown,126,,14,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R1 Alaskan Native or American Indian,47,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R2 Asian or Pacific Islander,29,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R3 Black,33,,,1,0,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R4 Hispanic,206,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R5 White,1315,,115,,44,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R6 Other,17,,,1,0,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2019,R7 Unknown,153,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R1 Alaskan Native or American Indian,46,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R2 Asian or Pacific Islander,26,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R3 Black,30,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R4 Hispanic,193,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R5 White,1328,,115,,59,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R6 Other,18,,,1,0,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2020,R7 Unknown,129,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R1 Alaskan Native or American Indian,46,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R2 Asian or Pacific Islander,22,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R3 Black,39,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R4 Hispanic,195,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R5 White,1393,,99,,47,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R6 Other,23,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2021,R7 Unknown,133,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R1 Alaskan Native or American Indian,49,,,1,0,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R2 Asian or Pacific Islander,25,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R3 Black,35,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R4 Hispanic,231,,13,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R5 White,1455,,100,,54,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R6 Other,29,,,1,0,,SMHS
MCP-Anthem Blue Cross Partnership Plan/Plumas,MCP-Anthem Blue Cross Partnership Plan/Plumas,2022,R7 Unknown,126,,,1,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R1 Alaskan Native or American Indian,208,,24,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R2 Asian or Pacific Islander,19986,,618,,87,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R3 Black,1834,,148,,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R4 Hispanic,11913,,819,,132,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R5 White,8316,,918,,192,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R6 Other,5588,,484,,112,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R7 Unknown,3195,,236,,46,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R1 Alaskan Native or American Indian,197,,21,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R2 Asian or Pacific Islander,18208,,520,,90,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R3 Black,1643,,171,,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R4 Hispanic,11634,,843,,149,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R5 White,7659,,846,,180,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R6 Other,6122,,565,,117,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R7 Unknown,3142,,282,,50,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R1 Alaskan Native or American Indian,198,,17,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R2 Asian or Pacific Islander,17508,,571,,90,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R3 Black,1666,,137,,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R4 Hispanic,11872,,886,,189,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R5 White,7625,,861,,211,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R6 Other,7444,,700,,195,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R7 Unknown,3014,,269,,62,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R1 Alaskan Native or American Indian,211,,19,,,1,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R2 Asian or Pacific Islander,18150,,616,,85,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R3 Black,1922,,182,,,2,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R4 Hispanic,13791,,970,,211,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R5 White,8107,,907,,227,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R6 Other,8999,,781,,206,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R7 Unknown,3247,,262,,64,,MHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R1 Alaskan Native or American Indian,208,,17,,,1,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R2 Asian or Pacific Islander,19986,,480,,277,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R3 Black,1834,,150,,,2,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R4 Hispanic,11913,,585,,372,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R5 White,8316,,718,,497,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R6 Other,5588,,311,,205,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2019,R7 Unknown,3195,,244,,159,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R1 Alaskan Native or American Indian,197,,18,,12,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R2 Asian or Pacific Islander,18208,,386,,278,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R3 Black,1643,,161,,106,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R4 Hispanic,11634,,568,,365,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R5 White,7659,,661,,481,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R6 Other,6122,,382,,259,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2020,R7 Unknown,3142,,255,,191,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R1 Alaskan Native or American Indian,198,,21,,15,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R2 Asian or Pacific Islander,17508,,384,,278,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R3 Black,1666,,158,,122,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R4 Hispanic,11872,,661,,466,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R5 White,7625,,675,,531,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R6 Other,7444,,458,,351,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2021,R7 Unknown,3014,,235,,184,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R1 Alaskan Native or American Indian,211,,17,,15,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R2 Asian or Pacific Islander,18150,,394,,301,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R3 Black,1922,,181,,136,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R4 Hispanic,13791,,710,,528,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R5 White,8107,,681,,522,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R6 Other,8999,,561,,389,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SC,MCP-Anthem Blue Cross Partnership Plan/SC,2022,R7 Unknown,3247,,220,,180,,SMHS
MCP-Anthem Blue Cross Partnership Plan/SF,MCP-Anthem Blue Cross Partnership Plan/SF,2019,R1 Alaskan Native or American Indian,63,,,1,,1,MHS
